Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6001400100,"Census Tract 4001, Alameda County, California",2872,233,2224,257,119,102,6,15,318,149
6001400200,"Census Tract 4002, Alameda County, California",2076,165,1650,217,47,49,11,21,144,83
6001400300,"Census Tract 4003, Alameda County, California",4964,369,3792,320,557,172,36,47,375,133
6001400400,"Census Tract 4004, Alameda County, California",4223,553,3097,668,401,194,0,132,330,134
6001400500,"Census Tract 4005, Alameda County, California",3759,308,1756,256,1316,327,14,24,249,142
6001400600,"Census Tract 4006, Alameda County, California",1676,200,642,156,793,147,4,8,54,60
6001400700,"Census Tract 4007, Alameda County, California",3901,548,1424,357,1807,369,0,132,371,312
6001400800,"Census Tract 4008, Alameda County, California",3005,335,1049,231,1138,237,0,132,533,228
6001400900,"Census Tract 4009, Alameda County, California",2667,392,1103,223,1454,437,0,132,20,27
6001401000,"Census Tract 4010, Alameda County, California",6152,727,1428,391,3499,533,0,132,881,429
6001401100,"Census Tract 4011, Alameda County, California",3551,362,2287,389,498,133,34,39,416,119
6001401200,"Census Tract 4012, Alameda County, California",2515,263,1795,238,349,159,0,132,292,107
6001401300,"Census Tract 4013, Alameda County, California",3269,614,1109,339,1383,451,0,132,542,169
6001401400,"Census Tract 4014, Alameda County, California",3536,785,486,209,1770,334,31,37,699,365
6001401500,"Census Tract 4015, Alameda County, California",2493,465,442,196,1587,435,0,132,251,249
6001401600,"Census Tract 4016, Alameda County, California",1614,417,146,102,969,283,31,46,291,203
6001401700,"Census Tract 4017, Alameda County, California",1875,601,450,216,597,152,0,132,131,95
6001401800,"Census Tract 4018, Alameda County, California",1265,325,195,197,825,281,0,132,100,79
6001401900,"Census Tract 4019, Alameda County, California",678,341,148,85,19,30,7,11,74,75
6001402000,"Census Tract 4020, Alameda County, California",87,69,0,132,21,33,0,132,0,132
6001402100,"Census Tract 4021, Alameda County, California",1843,343,307,249,1110,274,0,132,370,214
